id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
127,2017-05-22 15:10,271,455,429,429,0
128,2017-05-22 15:12,271,453,424,426,0
129,2017-05-22 15:14,271,454,419,425,0
130,2017-05-22 15:16,271,455,412,433,0
131,2017-05-22 15:18,272,451,421,422,0
132,2017-05-22 15:20,272,453,442,427,0
133,2017-05-22 15:22,271,455,419,423,0
134,2017-05-22 15:24,272,453,427,422,0
135,2017-05-22 15:26,272,451,421,423,0
136,2017-05-22 15:28,272,452,415,422,0
137,2017-05-22 15:30,273,451,431,426,0
138,2017-05-22 15:32,274,450,433,425,0
139,2017-05-22 15:34,274,450,441,426,0
140,2017-05-22 15:36,275,449,422,426,0
141,2017-05-22 15:38,275,450,413,425,0
142,2017-05-22 15:40,275,448,435,425,0
143,2017-05-22 15:42,275,448,430,424,0
144,2017-05-22 15:44,275,448,434,421,0
145,2017-05-22 15:46,275,450,417,421,0
146,2017-05-22 15:48,275,447,426,420,0
147,2017-05-22 15:50,276,447,412,421,0
148,2017-05-22 15:52,276,446,428,418,0
149,2017-05-22 15:54,277,443,418,419,0
0,2017-05-22 15:58,277,443,429,425,0
1,2017-05-22 16:00,277,444,411,425,0
2,2017-05-22 16:02,277,443,426,424,0
3,2017-05-22 16:04,277,440,421,430,0
4,2017-05-22 16:06,278,441,418,430,0
5,2017-05-22 16:08,277,439,428,428,0
6,2017-05-22 16:10,277,440,433,429,0
7,2017-05-22 16:12,277,440,443,428,0
8,2017-05-22 16:14,277,439,421,427,0
9,2017-05-22 16:16,278,437,425,425,0
10,2017-05-22 16:18,278,437,428,425,0
11,2017-05-22 16:20,278,437,437,425,0
12,2017-05-22 16:22,278,435,447,426,0
13,2017-05-22 16:24,278,434,410,422,0
14,2017-05-22 16:26,279,436,420,422,0
15,2017-05-22 16:28,279,435,433,424,0
16,2017-05-22 16:30,279,431,425,426,0
17,2017-05-22 16:32,279,432,415,426,0
18,2017-05-22 16:34,279,429,421,427,0
19,2017-05-22 16:36,278,431,416,424,0
20,2017-05-22 16:38,279,424,416,425,0
21,2017-05-22 16:40,279,424,430,426,0
22,2017-05-22 16:42,279,427,424,423,0
23,2017-05-22 16:44,279,426,429,422,0
24,2017-05-22 16:46,280,424,431,422,0
25,2017-05-22 16:48,279,423,430,421,0
26,2017-05-22 16:50,279,423,428,421,0
27,2017-05-22 16:52,280,422,419,422,0
28,2017-05-22 16:54,280,423,416,422,0
29,2017-05-22 16:56,280,421,410,421,0
30,2017-05-22 16:58,280,422,420,421,0
31,2017-05-22 17:00,280,420,420,421,0
32,2017-05-22 17:02,280,420,407,418,0
33,2017-05-22 17:04,280,419,416,417,0
34,2017-05-22 17:06,280,419,406,418,0
35,2017-05-22 17:08,281,420,421,416,0
36,2017-05-22 17:10,281,420,420,418,0
37,2017-05-22 17:12,281,411,403,419,0
38,2017-05-22 17:14,281,420,421,418,0
39,2017-05-22 17:16,281,419,424,421,0
40,2017-05-22 17:18,281,418,405,417,0
41,2017-05-22 17:20,281,415,429,420,0
42,2017-05-22 17:22,280,421,421,418,0
43,2017-05-22 17:24,280,420,403,417,0
44,2017-05-22 17:26,281,409,409,418,0
45,2017-05-22 17:28,282,409,422,416,0
46,2017-05-22 17:30,282,410,414,418,0
47,2017-05-22 17:32,282,409,422,414,0
48,2017-05-22 17:34,282,403,401,415,0
49,2017-05-22 17:36,282,406,417,415,0
50,2017-05-22 17:38,282,406,410,417,0
51,2017-05-22 17:40,282,410,422,415,0
52,2017-05-22 17:42,282,407,418,416,0
53,2017-05-22 17:44,282,408,417,414,0
54,2017-05-22 17:46,283,408,420,414,0
55,2017-05-22 17:48,283,408,415,414,0
56,2017-05-22 17:50,283,398,414,412,0
57,2017-05-22 17:52,283,403,415,411,0
58,2017-05-22 17:54,283,392,412,413,0
59,2017-05-22 17:56,282,386,419,411,0
60,2017-05-22 17:58,283,373,399,412,0
61,2017-05-22 18:00,282,386,395,410,0
62,2017-05-22 18:02,282,384,417,412,0
63,2017-05-22 18:04,282,377,406,412,0
64,2017-05-22 18:06,282,371,400,412,0
65,2017-05-22 18:08,282,370,394,412,0
66,2017-05-22 18:10,282,372,412,411,0
67,2017-05-22 18:12,282,368,402,411,0
68,2017-05-22 18:14,281,358,408,410,0
69,2017-05-22 18:16,281,360,422,411,0
70,2017-05-22 18:18,282,364,394,408,0
71,2017-05-22 18:20,281,366,407,408,0
72,2017-05-22 18:22,281,368,415,407,0
73,2017-05-22 18:24,281,369,404,409,0
74,2017-05-22 18:26,281,372,412,408,0
75,2017-05-22 18:28,281,371,411,408,0
76,2017-05-22 18:30,281,370,423,407,0
77,2017-05-22 18:32,281,372,413,408,0
78,2017-05-22 18:34,281,373,388,408,0
79,2017-05-22 18:36,281,369,401,407,0
80,2017-05-22 18:38,281,370,421,408,0
81,2017-05-22 18:40,280,371,397,407,0
82,2017-05-22 18:42,279,368,403,408,0
83,2017-05-22 18:44,278,367,398,408,0
84,2017-05-22 18:46,278,365,401,405,0
85,2017-05-22 18:48,278,364,416,406,0
86,2017-05-22 18:50,277,363,396,408,0
87,2017-05-22 18:52,278,364,389,406,0
88,2017-05-22 18:54,277,361,401,406,0
89,2017-05-22 18:56,277,363,410,405,0
90,2017-05-22 18:58,277,361,401,405,0
91,2017-05-22 19:00,277,360,397,406,0
92,2017-05-22 19:02,276,360,416,406,0
93,2017-05-22 19:04,276,359,413,404,0
94,2017-05-22 19:06,276,359,410,404,0
95,2017-05-22 19:08,276,357,398,406,0
96,2017-05-22 19:10,276,357,409,405,0
97,2017-05-22 19:12,276,357,394,406,0
98,2017-05-22 19:14,276,351,411,406,0
99,2017-05-22 19:16,276,343,409,404,0
100,2017-05-22 19:18,275,340,427,404,0
101,2017-05-22 19:20,275,340,415,404,0
102,2017-05-22 19:22,275,336,406,404,0
103,2017-05-22 19:24,274,330,415,400,0
104,2017-05-22 19:26,274,333,408,403,0
105,2017-05-22 19:28,274,329,391,404,0
106,2017-05-22 19:30,273,326,399,402,0
107,2017-05-22 19:32,272,332,398,402,0
108,2017-05-22 19:34,272,338,409,400,0
109,2017-05-22 19:36,271,335,395,400,0
110,2017-05-22 19:38,270,338,394,400,0
111,2017-05-22 19:40,269,341,413,403,0
112,2017-05-22 19:42,269,345,392,402,0
113,2017-05-22 19:44,269,349,406,401,0
114,2017-05-22 19:46,269,351,408,401,0
115,2017-05-22 19:48,269,355,413,402,0
116,2017-05-22 19:50,268,358,412,402,0
117,2017-05-22 19:52,268,360,391,399,0
118,2017-05-22 19:54,268,366,417,401,0
119,2017-05-22 19:56,267,371,427,401,0
120,2017-05-22 19:58,267,374,400,401,0
121,2017-05-22 20:00,267,376,407,400,0
122,2017-05-22 20:02,266,378,403,399,0
123,2017-05-22 20:04,266,382,432,403,0
124,2017-05-22 20:06,266,384,378,401,0
125,2017-05-22 20:08,266,385,393,401,0
126,2017-05-22 20:10,265,387,390,402,0
127,2017-05-22 20:12,265,388,394,401,0
128,2017-05-22 20:14,265,389,375,401,0
129,2017-05-22 20:16,264,391,387,402,0
130,2017-05-22 20:18,263,392,387,401,0
131,2017-05-22 20:20,263,394,405,400,0
132,2017-05-22 20:22,263,395,395,401,0
133,2017-05-22 20:24,263,396,399,401,0
134,2017-05-22 20:26,263,397,391,401,0
135,2017-05-22 20:28,262,399,386,401,0
136,2017-05-22 20:30,262,402,389,401,0
137,2017-05-22 20:32,261,404,396,402,0
138,2017-05-22 20:34,261,405,400,398,0
139,2017-05-22 20:36,261,408,398,403,0
140,2017-05-22 20:38,261,410,405,404,0
141,2017-05-22 20:40,260,412,415,402,0
142,2017-05-22 20:42,259,412,388,403,0
143,2017-05-22 20:44,260,414,420,402,0
144,2017-05-22 20:46,259,416,408,403,0
145,2017-05-22 20:48,259,418,405,401,0
146,2017-05-22 20:50,259,415,403,401,0
147,2017-05-22 20:52,259,418,405,400,0
148,2017-05-22 20:54,259,419,395,401,0
149,2017-05-22 20:56,258,422,408,400,0
150,2017-05-22 20:58,258,423,402,400,0
151,2017-05-22 21:00,257,426,412,402,0
152,2017-05-22 21:02,257,426,399,401,0
153,2017-05-22 21:04,257,427,420,401,0
154,2017-05-22 21:06,257,428,405,401,0
155,2017-05-22 21:08,257,428,406,400,0
156,2017-05-22 21:10,256,427,410,403,0
157,2017-05-22 21:12,257,427,396,401,0
158,2017-05-22 21:14,257,428,396,399,0
159,2017-05-22 21:16,256,428,395,399,0
160,2017-05-22 21:18,256,431,400,400,0
161,2017-05-22 21:20,255,431,410,398,0
162,2017-05-22 21:22,256,430,407,400,0
163,2017-05-22 21:24,256,428,396,401,0
164,2017-05-22 21:26,256,428,395,400,0
165,2017-05-22 21:28,256,431,403,399,0
166,2017-05-22 21:30,256,431,408,400,0
167,2017-05-22 21:32,256,428,405,399,0
168,2017-05-22 21:34,256,431,416,402,0
169,2017-05-22 21:36,256,432,399,400,0
170,2017-05-22 21:38,255,432,413,400,0
171,2017-05-22 21:40,256,432,402,401,0
172,2017-05-22 21:42,256,433,393,400,0
173,2017-05-22 21:44,255,433,402,401,0
174,2017-05-22 21:46,255,434,418,400,0
175,2017-05-22 21:48,255,434,416,399,0
176,2017-05-22 21:50,255,436,403,400,0
177,2017-05-22 21:52,254,436,390,399,0
178,2017-05-22 21:54,254,437,394,399,0
179,2017-05-22 21:56,253,439,420,399,0
180,2017-05-22 21:58,254,438,384,400,0
181,2017-05-22 22:00,253,436,407,399,0
182,2017-05-22 22:02,253,438,409,401,0
183,2017-05-22 22:04,253,439,402,398,0
184,2017-05-22 22:06,253,441,397,401,0
185,2017-05-22 22:08,252,442,408,400,0
186,2017-05-22 22:10,252,444,404,403,0
187,2017-05-22 22:12,252,442,406,400,0
188,2017-05-22 22:14,252,443,405,398,0
189,2017-05-22 22:16,252,445,408,400,0
190,2017-05-22 22:18,252,443,409,402,0
191,2017-05-22 22:20,251,446,400,402,0
192,2017-05-22 22:22,252,444,388,402,0
193,2017-05-22 22:24,251,446,407,404,0
194,2017-05-22 22:26,251,445,397,402,0
195,2017-05-22 22:28,251,448,401,404,0
196,2017-05-22 22:30,250,449,410,404,0
197,2017-05-22 22:32,251,446,416,401,0
198,2017-05-22 22:34,251,445,402,402,0
199,2017-05-22 22:36,251,445,395,402,0
200,2017-05-22 22:38,251,445,398,407,0
201,2017-05-22 22:40,251,444,398,401,0
202,2017-05-22 22:42,251,446,413,403,0
203,2017-05-22 22:44,250,446,399,405,0
204,2017-05-22 22:46,251,445,408,404,0
205,2017-05-22 22:48,251,444,415,404,0
206,2017-05-22 22:50,251,443,390,402,0
207,2017-05-22 22:52,251,443,410,405,0
208,2017-05-22 22:54,251,444,403,405,0
209,2017-05-22 22:56,251,444,402,405,0
210,2017-05-22 22:58,250,444,409,404,0
211,2017-05-22 23:00,251,445,392,405,0
212,2017-05-22 23:02,251,444,403,405,0
213,2017-05-22 23:04,251,444,405,403,0
214,2017-05-22 23:06,251,444,409,404,0
215,2017-05-22 23:08,250,444,401,403,0
216,2017-05-22 23:10,251,445,405,404,0
217,2017-05-22 23:12,250,445,400,403,0
218,2017-05-22 23:14,250,448,398,402,0
219,2017-05-22 23:16,249,451,407,402,0
220,2017-05-22 23:18,250,450,401,404,0
221,2017-05-22 23:20,250,449,410,403,0
222,2017-05-22 23:22,250,452,412,403,0
223,2017-05-22 23:24,249,450,393,403,0
224,2017-05-22 23:26,250,449,413,403,0
225,2017-05-22 23:28,249,450,384,403,0
226,2017-05-22 23:30,249,451,400,401,0
227,2017-05-22 23:32,249,451,399,402,0
228,2017-05-22 23:34,249,451,416,403,0
229,2017-05-22 23:36,249,451,389,400,0
230,2017-05-22 23:38,249,451,397,402,0
231,2017-05-22 23:40,249,453,400,401,0
232,2017-05-22 23:42,249,452,402,405,0
233,2017-05-22 23:44,249,453,402,404,0
234,2017-05-22 23:46,249,456,383,403,0
235,2017-05-22 23:48,248,458,406,403,0
236,2017-05-22 23:50,247,462,387,403,0
237,2017-05-22 23:52,247,462,409,404,0
238,2017-05-22 23:54,247,464,401,405,0
239,2017-05-22 23:56,247,464,393,402,0
240,2017-05-22 23:58,246,469,401,403,0
241,2017-05-23 0:00,247,465,409,404,0
242,2017-05-23 0:02,247,463,409,404,0
243,2017-05-23 0:04,247,463,402,402,0
244,2017-05-23 0:06,247,465,405,402,0
245,2017-05-23 0:08,248,464,427,402,0
246,2017-05-23 0:10,248,462,405,403,0
247,2017-05-23 0:12,248,463,412,402,0
248,2017-05-23 0:14,248,462,388,403,0
249,2017-05-23 0:16,248,462,413,403,0
250,2017-05-23 0:18,248,463,411,404,0
251,2017-05-23 0:20,248,463,406,404,0
252,2017-05-23 0:22,248,461,404,404,0
253,2017-05-23 0:24,248,463,408,403,0
254,2017-05-23 0:26,247,463,416,404,0
255,2017-05-23 0:28,248,463,384,401,0
256,2017-05-23 0:30,248,462,401,402,0
257,2017-05-23 0:32,248,463,395,402,0
258,2017-05-23 0:34,248,463,420,402,0
259,2017-05-23 0:36,248,462,412,403,0
260,2017-05-23 0:38,248,463,397,404,0
261,2017-05-23 0:40,248,463,403,404,0
262,2017-05-23 0:42,247,464,408,404,0
263,2017-05-23 0:44,248,464,409,404,0
264,2017-05-23 0:46,248,463,403,401,0
265,2017-05-23 0:48,248,463,402,403,0
266,2017-05-23 0:50,247,464,405,403,0
267,2017-05-23 0:52,248,464,407,404,0
268,2017-05-23 0:54,248,464,397,403,0
269,2017-05-23 0:56,248,465,386,400,0
270,2017-05-23 0:58,247,468,397,403,0
271,2017-05-23 1:00,248,467,401,403,0
272,2017-05-23 1:02,247,474,407,401,0
273,2017-05-23 1:04,246,472,413,403,0
274,2017-05-23 1:06,247,472,401,404,0
275,2017-05-23 1:08,247,472,411,404,0
276,2017-05-23 1:10,247,469,417,404,0
277,2017-05-23 1:12,246,470,405,405,0
278,2017-05-23 1:14,246,470,397,403,0
279,2017-05-23 1:16,247,470,394,404,0
280,2017-05-23 1:18,247,470,396,404,0
281,2017-05-23 1:20,247,470,399,403,0
282,2017-05-23 1:22,247,471,398,402,0
283,2017-05-23 1:24,247,471,398,402,0
284,2017-05-23 1:26,246,472,407,404,0
285,2017-05-23 1:28,246,475,391,403,0
286,2017-05-23 1:30,246,472,407,405,0
287,2017-05-23 1:32,246,473,399,403,0
288,2017-05-23 1:34,246,472,392,403,0
289,2017-05-23 1:36,246,475,415,404,0
290,2017-05-23 1:38,246,474,400,403,0
291,2017-05-23 1:40,246,474,394,402,0
292,2017-05-23 1:42,245,478,397,403,0
293,2017-05-23 1:44,245,477,402,402,0
294,2017-05-23 1:46,246,480,402,403,0
295,2017-05-23 1:48,245,479,399,404,0
296,2017-05-23 1:50,245,479,402,403,0
297,2017-05-23 1:52,245,481,403,403,0
298,2017-05-23 1:54,244,478,415,402,0
299,2017-05-23 1:56,245,478,413,403,0
300,2017-05-23 1:58,245,479,397,404,0
301,2017-05-23 2:00,245,479,403,404,0
302,2017-05-23 2:02,245,478,379,404,0
303,2017-05-23 2:04,245,481,408,402,0
304,2017-05-23 2:06,244,484,396,404,0
305,2017-05-23 2:08,244,484,404,401,0
306,2017-05-23 2:10,244,484,396,403,0
307,2017-05-23 2:12,244,483,414,401,0
308,2017-05-23 2:14,243,487,398,404,0
309,2017-05-23 2:16,244,487,415,401,0
310,2017-05-23 2:18,244,485,410,403,0
311,2017-05-23 2:20,244,483,413,403,0
312,2017-05-23 2:22,244,483,409,402,0
313,2017-05-23 2:24,244,484,385,402,0
314,2017-05-23 2:26,244,484,411,403,0
315,2017-05-23 2:28,244,484,377,400,0
316,2017-05-23 2:30,244,485,398,404,0
317,2017-05-23 2:32,244,485,386,402,0
318,2017-05-23 2:34,243,487,397,407,0
319,2017-05-23 2:36,243,486,410,401,0
320,2017-05-23 2:38,243,487,395,401,0
321,2017-05-23 2:40,243,487,393,402,0
322,2017-05-23 2:42,243,490,391,402,0
323,2017-05-23 2:44,243,488,397,401,0
324,2017-05-23 2:46,243,490,397,401,0
325,2017-05-23 2:48,243,491,406,403,0
326,2017-05-23 2:50,242,493,407,405,0
327,2017-05-23 2:52,242,495,394,403,0
328,2017-05-23 2:54,242,492,408,402,0
329,2017-05-23 2:56,242,492,402,400,0
330,2017-05-23 2:58,243,490,388,401,0
331,2017-05-23 3:00,242,491,395,402,0
332,2017-05-23 3:02,242,488,405,403,0
333,2017-05-23 3:04,243,488,393,399,0
334,2017-05-23 3:06,242,492,395,401,0
335,2017-05-23 3:08,242,490,408,401,0
336,2017-05-23 3:10,243,489,386,401,0
337,2017-05-23 3:12,243,488,390,400,0
338,2017-05-23 3:14,243,488,403,399,0
339,2017-05-23 3:16,243,488,394,402,0
340,2017-05-23 3:18,243,486,401,399,0
341,2017-05-23 3:20,243,486,407,399,0
342,2017-05-23 3:22,243,486,389,400,0
343,2017-05-23 3:24,243,487,404,402,0
344,2017-05-23 3:26,243,488,383,400,0
345,2017-05-23 3:28,243,487,387,401,0
346,2017-05-23 3:30,242,486,402,401,0
347,2017-05-23 3:32,243,487,387,401,0
348,2017-05-23 3:34,243,487,406,401,0
349,2017-05-23 3:36,243,487,404,400,0
350,2017-05-23 3:38,243,488,404,399,0
351,2017-05-23 3:40,242,492,406,402,0
352,2017-05-23 3:42,241,494,403,401,0
353,2017-05-23 3:44,240,497,396,401,0
354,2017-05-23 3:46,240,497,394,399,0
355,2017-05-23 3:48,241,493,395,400,0
356,2017-05-23 3:50,241,493,410,400,0
357,2017-05-23 3:52,241,496,404,402,0
358,2017-05-23 3:54,241,495,393,398,0
359,2017-05-23 3:56,241,493,403,402,0
360,2017-05-23 3:58,242,492,398,399,0
361,2017-05-23 4:00,241,492,408,399,0
362,2017-05-23 4:02,241,494,406,400,0
363,2017-05-23 4:04,240,496,396,397,0
364,2017-05-23 4:06,241,494,394,400,0
365,2017-05-23 4:08,241,493,405,401,0
366,2017-05-23 4:10,241,491,399,402,0
367,2017-05-23 4:12,241,492,399,398,0
368,2017-05-23 4:14,241,494,402,401,0
369,2017-05-23 4:16,241,492,402,399,0
370,2017-05-23 4:18,241,493,406,399,0
371,2017-05-23 4:20,241,492,402,401,0
372,2017-05-23 4:22,241,494,396,399,0
373,2017-05-23 4:24,241,494,391,399,0
374,2017-05-23 4:26,241,495,389,400,0
375,2017-05-23 4:28,241,493,400,398,0
376,2017-05-23 4:30,241,494,390,399,0
377,2017-05-23 4:32,240,497,394,400,0
378,2017-05-23 4:34,240,497,392,398,0
379,2017-05-23 4:36,240,497,411,399,0
380,2017-05-23 4:38,240,495,391,397,0
381,2017-05-23 4:40,240,497,405,399,0
382,2017-05-23 4:42,240,496,386,399,0
383,2017-05-23 4:44,240,494,397,400,0
384,2017-05-23 4:46,240,497,405,401,0
385,2017-05-23 4:48,240,496,388,398,0
386,2017-05-23 4:50,240,498,398,400,0
387,2017-05-23 4:52,240,495,402,398,0
388,2017-05-23 4:54,240,496,398,398,0
389,2017-05-23 4:56,240,495,397,398,0
390,2017-05-23 4:58,239,498,397,397,0
391,2017-05-23 5:00,239,496,415,399,0
392,2017-05-23 5:02,239,497,390,398,0
393,2017-05-23 5:04,239,497,404,399,0
394,2017-05-23 5:06,240,496,408,400,0
395,2017-05-23 5:08,239,497,391,399,0
396,2017-05-23 5:10,239,500,378,398,0
397,2017-05-23 5:12,239,498,404,400,0
398,2017-05-23 5:14,239,498,403,398,0
399,2017-05-23 5:16,239,497,391,397,0
400,2017-05-23 5:18,239,498,389,399,0
401,2017-05-23 5:20,238,500,399,399,0
402,2017-05-23 5:22,238,503,400,397,0
403,2017-05-23 5:24,238,502,384,396,0
404,2017-05-23 5:26,238,501,407,398,0
405,2017-05-23 5:28,238,500,398,399,0
406,2017-05-23 5:30,239,498,386,399,0
407,2017-05-23 5:32,238,501,396,397,0
408,2017-05-23 5:34,238,500,390,398,0
409,2017-05-23 5:36,238,501,387,399,0
410,2017-05-23 5:38,238,500,393,398,0
411,2017-05-23 5:40,239,498,397,398,0
412,2017-05-23 5:42,239,500,393,397,0
413,2017-05-23 5:44,239,497,396,398,0
414,2017-05-23 5:46,239,498,401,399,0
415,2017-05-23 5:48,239,497,392,398,0
416,2017-05-23 5:50,239,495,404,397,0
417,2017-05-23 5:52,240,496,405,396,0
418,2017-05-23 5:54,239,495,403,398,0
419,2017-05-23 5:56,240,495,401,399,0
420,2017-05-23 5:58,239,495,405,398,0
421,2017-05-23 6:00,240,496,411,400,0
422,2017-05-23 6:02,240,494,396,398,0
423,2017-05-23 6:04,240,495,404,398,0
424,2017-05-23 6:06,240,495,400,398,0
425,2017-05-23 6:08,240,494,384,398,0
426,2017-05-23 6:10,240,494,392,398,0
427,2017-05-23 6:12,240,496,404,399,0
428,2017-05-23 6:14,240,496,391,398,0
429,2017-05-23 6:16,239,494,396,399,0
430,2017-05-23 6:18,239,495,397,397,0
431,2017-05-23 6:20,240,495,399,398,0
432,2017-05-23 6:22,240,494,396,397,0
433,2017-05-23 6:24,240,495,400,397,0
434,2017-05-23 6:26,239,498,408,397,0
435,2017-05-23 6:28,238,499,414,396,0
436,2017-05-23 6:30,239,497,406,397,0
437,2017-05-23 6:32,239,497,395,398,0
438,2017-05-23 6:34,239,496,384,396,0
439,2017-05-23 6:36,240,494,385,396,0
440,2017-05-23 6:38,240,492,410,398,0
441,2017-05-23 6:40,240,492,390,396,0
442,2017-05-23 6:42,241,491,411,398,0
443,2017-05-23 6:44,241,491,397,399,0
444,2017-05-23 6:46,241,490,417,399,0
445,2017-05-23 6:48,241,490,406,398,0
446,2017-05-23 6:50,242,490,405,399,0
447,2017-05-23 6:52,241,491,393,396,0
448,2017-05-23 6:54,241,490,404,399,0
449,2017-05-23 6:56,241,491,409,398,0
450,2017-05-23 6:58,241,492,395,399,0
451,2017-05-23 7:00,241,493,401,397,0
452,2017-05-23 7:02,242,492,397,397,0
453,2017-05-23 7:04,242,490,392,398,0
