id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
59,05/16/2017 18:57:04,239,510,426,416,0
60,05/16/2017 18:58:03,239,504,407,414,0
61,05/16/2017 18:59:03,239,483,426,416,0
62,05/16/2017 19:00:05,239,488,406,414,0
63,05/16/2017 19:01:03,239,505,418,417,0
64,05/16/2017 19:02:03,239,481,407,414,0
65,05/16/2017 19:03:03,238,465,414,416,0
66,05/16/2017 19:04:03,238,465,416,416,0
67,05/16/2017 19:05:03,238,461,419,416,0
68,05/16/2017 19:06:05,238,472,418,417,0
69,05/16/2017 19:07:03,238,468,411,414,0
70,05/16/2017 19:08:03,238,476,414,414,0
71,05/16/2017 19:09:03,238,462,418,415,0
72,05/16/2017 19:10:04,238,464,423,415,0
73,05/16/2017 19:11:03,238,475,411,417,0
74,05/16/2017 19:12:03,238,465,417,416,0
75,05/16/2017 19:13:03,237,457,408,416,0
76,05/16/2017 19:14:03,237,462,414,415,0
77,05/16/2017 19:15:03,237,461,412,415,0
78,05/16/2017 19:16:03,237,460,429,417,0
79,05/16/2017 19:17:03,237,457,416,417,0
80,05/16/2017 19:18:03,237,464,418,417,0
81,05/16/2017 19:19:03,237,463,393,417,0
82,05/16/2017 19:20:03,236,455,406,414,0
83,05/16/2017 19:21:03,237,457,415,415,0
84,05/16/2017 19:22:03,236,455,410,416,0
85,05/16/2017 19:23:03,236,460,417,416,0
86,05/16/2017 19:24:03,236,455,412,418,0
87,05/16/2017 19:25:03,236,455,418,417,0
88,05/16/2017 19:26:03,236,453,402,415,0
89,05/16/2017 19:27:03,236,456,414,415,0
90,05/16/2017 19:28:03,236,470,420,416,0
91,05/16/2017 19:29:03,235,465,414,417,0
92,05/16/2017 19:30:03,235,459,405,417,0
93,05/16/2017 19:31:03,235,461,411,415,0
94,05/16/2017 19:32:03,236,470,412,416,0
95,05/16/2017 19:33:03,235,457,424,414,0
96,05/16/2017 19:34:03,236,456,416,417,0
97,05/16/2017 19:35:03,236,456,418,415,0
98,05/16/2017 19:36:03,235,460,410,415,0
99,05/16/2017 19:37:03,236,459,415,417,0
100,05/16/2017 19:38:02,236,473,420,416,0
101,05/16/2017 19:39:03,236,464,401,416,0
102,05/16/2017 19:40:02,236,461,405,414,0
103,05/16/2017 19:41:03,236,483,416,415,0
104,05/16/2017 19:42:02,236,469,399,414,0
105,05/16/2017 19:43:03,236,459,425,415,0
106,05/16/2017 19:44:03,235,465,412,415,0
107,05/16/2017 19:45:03,235,460,405,414,0
108,05/16/2017 19:46:03,235,472,415,414,0
109,05/16/2017 19:47:03,235,483,409,415,0
110,05/16/2017 19:48:03,236,467,400,414,0
111,05/16/2017 19:49:03,235,478,402,415,0
112,05/16/2017 19:50:03,235,467,399,415,0
113,05/16/2017 19:51:03,236,470,423,412,0
114,05/16/2017 19:52:03,235,463,407,415,0
115,05/16/2017 19:53:02,235,466,407,415,0
116,05/16/2017 19:54:03,235,464,413,415,0
117,05/16/2017 19:55:04,235,471,413,411,0
118,05/16/2017 19:56:02,235,479,413,416,0
119,05/16/2017 19:57:02,235,485,405,415,0
120,05/16/2017 19:58:03,235,471,417,414,0
121,05/16/2017 19:59:03,235,471,411,413,0
122,05/16/2017 20:00:02,235,466,413,413,0
123,05/16/2017 20:01:03,235,479,411,413,0
124,05/16/2017 20:02:02,235,467,408,415,0
125,05/16/2017 20:03:03,234,469,426,414,0
126,05/16/2017 20:04:03,234,464,426,414,0
127,05/16/2017 20:05:02,234,477,420,415,0
128,05/16/2017 20:06:02,233,480,425,412,0
129,05/16/2017 20:07:03,233,468,407,414,0
130,05/16/2017 20:08:02,233,466,412,413,0
131,05/16/2017 20:09:02,233,464,398,413,0
132,05/16/2017 20:10:04,233,477,427,413,0
133,05/16/2017 20:11:04,233,476,429,415,0
134,05/16/2017 20:12:03,233,481,412,413,0
135,05/16/2017 20:13:03,233,481,415,413,0
136,05/16/2017 20:14:03,233,481,403,413,0
137,05/16/2017 20:15:03,233,475,419,414,0
138,05/16/2017 20:16:03,233,471,419,413,0
139,05/16/2017 20:17:02,233,470,419,412,0
140,05/16/2017 20:18:03,233,472,412,412,0
141,05/16/2017 20:19:03,232,469,418,413,0
142,05/16/2017 20:20:03,232,470,409,415,0
143,05/16/2017 20:21:02,232,476,404,413,0
144,05/16/2017 20:22:03,232,468,407,415,0
145,05/16/2017 20:23:03,231,472,422,413,0
146,05/16/2017 20:24:04,231,475,418,410,0
147,05/16/2017 20:25:03,231,475,410,412,0
148,05/16/2017 20:26:03,231,470,409,412,0
149,05/16/2017 20:27:03,231,474,427,414,0
150,05/16/2017 20:28:03,231,472,431,415,0
151,05/16/2017 20:29:02,231,473,413,413,0
152,05/16/2017 20:30:03,231,473,402,412,0
153,05/16/2017 20:31:02,230,465,405,408,0
154,05/16/2017 20:32:03,230,472,406,413,0
155,05/16/2017 20:33:03,230,469,415,412,0
156,05/16/2017 20:34:02,230,465,405,412,0
157,05/16/2017 20:35:03,230,465,415,411,0
158,05/16/2017 20:36:03,230,465,420,413,0
159,05/16/2017 20:37:02,230,464,407,413,0
160,05/16/2017 20:38:02,229,461,399,410,0
161,05/16/2017 20:39:02,230,462,416,412,0
162,05/16/2017 20:40:02,230,462,409,408,0
163,05/16/2017 20:41:02,230,457,412,410,0
164,05/16/2017 20:42:03,230,458,393,412,0
165,05/16/2017 20:43:04,230,449,408,409,0
166,05/16/2017 20:44:03,230,448,415,411,0
167,05/16/2017 20:45:03,229,451,413,411,0
168,05/16/2017 20:46:03,229,448,415,408,0
169,05/16/2017 20:47:03,229,448,408,412,0
170,05/16/2017 20:48:04,229,443,402,410,0
171,05/16/2017 20:49:02,229,441,415,410,0
172,05/16/2017 20:50:03,229,441,410,411,0
173,05/16/2017 20:51:02,229,442,411,408,0
174,05/16/2017 20:52:02,229,444,409,409,0
175,05/16/2017 20:53:02,229,437,386,409,0
176,05/16/2017 20:54:03,228,434,414,406,0
177,05/16/2017 20:55:03,229,443,408,410,0
178,05/16/2017 20:56:02,228,437,404,410,0
179,05/16/2017 20:57:02,228,435,420,410,0
180,05/16/2017 20:58:02,228,441,414,408,0
181,05/16/2017 20:59:02,228,441,411,409,0
182,05/16/2017 21:00:02,228,441,408,410,0
183,05/16/2017 21:01:02,228,438,411,410,0
184,05/16/2017 21:02:02,228,438,413,409,0
185,05/16/2017 21:03:03,228,439,408,411,0
186,05/16/2017 21:04:02,228,439,412,410,0
187,05/16/2017 21:05:02,228,440,405,410,0
188,05/16/2017 21:06:02,228,434,406,410,0
189,05/16/2017 21:07:02,227,439,405,409,0
190,05/16/2017 21:08:02,228,432,410,408,0
191,05/16/2017 21:09:02,228,437,412,408,0
192,05/16/2017 21:10:10,228,438,413,409,0
193,05/16/2017 21:11:03,228,440,409,412,0
194,05/16/2017 21:12:03,228,440,386,410,0
195,05/16/2017 21:13:03,228,437,399,409,0
196,05/16/2017 21:14:03,228,442,400,408,0
197,05/16/2017 21:15:03,228,438,415,409,0
198,05/16/2017 21:16:03,228,434,419,408,0
199,05/16/2017 21:17:03,228,434,399,409,0
200,05/16/2017 21:18:03,228,438,411,408,0
201,05/16/2017 21:19:03,228,438,427,410,0
202,05/16/2017 21:20:04,228,437,408,410,0
203,05/16/2017 21:21:03,228,439,402,408,0
204,05/16/2017 21:22:03,227,435,416,408,0
205,05/16/2017 21:23:04,228,440,412,410,0
206,05/16/2017 21:24:03,228,440,402,407,0
207,05/16/2017 21:25:03,228,433,403,408,0
208,05/16/2017 21:26:03,227,438,407,408,0
209,05/16/2017 21:27:03,227,440,413,409,0
210,05/16/2017 21:28:03,227,438,397,407,0
211,05/16/2017 21:29:03,227,436,407,408,0
212,05/16/2017 21:30:03,227,436,410,409,0
213,05/16/2017 21:31:05,227,434,417,409,0
214,05/16/2017 21:32:03,227,435,416,409,0
215,05/16/2017 21:33:02,227,435,407,410,0
216,05/16/2017 21:34:02,226,443,413,410,0
217,05/16/2017 21:35:02,227,438,419,409,0
218,05/16/2017 21:36:03,227,437,421,409,0
219,05/16/2017 21:37:03,227,442,410,406,0
220,05/16/2017 21:38:02,227,443,400,407,0
221,05/16/2017 21:39:03,227,446,419,407,0
222,05/16/2017 21:40:03,227,442,418,409,0
223,05/16/2017 21:41:03,227,441,400,409,0
224,05/16/2017 21:42:03,227,438,405,408,0
225,05/16/2017 21:43:03,227,446,411,409,0
226,05/16/2017 21:44:02,228,444,399,409,0
227,05/16/2017 21:45:04,228,440,420,409,0
228,05/16/2017 21:46:03,228,442,383,410,0
229,05/16/2017 21:47:03,228,446,411,408,0
230,05/16/2017 21:48:02,228,446,397,410,0
231,05/16/2017 21:49:03,228,442,413,405,0
232,05/16/2017 21:50:03,228,444,402,410,0
233,05/16/2017 21:51:03,228,444,430,407,0
234,05/16/2017 21:52:02,228,442,401,409,0
235,05/16/2017 21:53:03,228,439,415,407,0
236,05/16/2017 21:54:02,228,442,408,407,0
237,05/16/2017 21:55:04,228,439,400,410,0
238,05/16/2017 21:56:03,228,436,416,410,0
239,05/16/2017 21:57:02,227,438,404,409,0
240,05/16/2017 21:58:02,228,435,400,408,0
241,05/16/2017 21:59:02,227,436,411,407,0
242,05/16/2017 22:00:02,228,439,414,409,0
243,05/16/2017 22:01:03,227,436,404,410,0
244,05/16/2017 22:02:02,227,436,407,408,0
245,05/16/2017 22:03:03,227,442,416,410,0
246,05/16/2017 22:04:02,227,439,410,410,0
247,05/16/2017 22:05:02,227,437,409,409,0
248,05/16/2017 22:06:03,227,442,405,409,0
249,05/16/2017 22:07:02,227,440,415,408,0
250,05/16/2017 22:08:02,227,442,406,411,0
251,05/16/2017 22:09:03,227,444,412,410,0
252,05/16/2017 22:10:03,227,442,407,410,0
253,05/16/2017 22:11:04,227,443,402,408,0
254,05/16/2017 22:12:03,227,439,417,408,0
255,05/16/2017 22:13:04,226,438,405,410,0
256,05/16/2017 22:14:03,226,442,412,408,0
257,05/16/2017 22:15:03,226,440,418,409,0
258,05/16/2017 22:16:03,226,439,415,410,0
259,05/16/2017 22:17:03,226,443,420,408,0
260,05/16/2017 22:18:03,226,440,415,411,0
261,05/16/2017 22:19:03,226,445,418,410,0
262,05/16/2017 22:20:03,225,443,420,411,0
263,05/16/2017 22:21:04,225,443,423,408,0
264,05/16/2017 22:22:03,225,441,407,407,0
265,05/16/2017 22:23:03,226,442,407,409,0
266,05/16/2017 22:24:04,226,442,406,407,0
267,05/16/2017 22:25:04,226,442,402,406,0
268,05/16/2017 22:26:03,226,442,403,408,0
269,05/16/2017 22:27:03,226,444,412,407,0
270,05/16/2017 22:28:03,226,443,412,408,0
271,05/16/2017 22:29:03,226,445,413,409,0
272,05/16/2017 22:30:03,226,444,407,408,0
273,05/16/2017 22:31:03,226,445,397,407,0
274,05/16/2017 22:32:03,226,444,402,408,0
275,05/16/2017 22:33:03,226,447,397,407,0
276,05/16/2017 22:34:03,226,448,414,408,0
277,05/16/2017 22:35:04,227,446,410,407,0
278,05/16/2017 22:36:03,226,447,406,410,0
279,05/16/2017 22:37:03,226,442,401,409,0
280,05/16/2017 22:38:03,226,446,400,409,0
281,05/16/2017 22:39:03,226,446,405,409,0
282,05/16/2017 22:40:03,227,447,396,409,0
283,05/16/2017 22:41:03,227,444,409,406,0
284,05/16/2017 22:42:03,227,441,414,410,0
285,05/16/2017 22:43:03,227,443,406,408,0
286,05/16/2017 22:44:03,227,445,407,407,0
287,05/16/2017 22:45:03,227,444,415,409,0
288,05/16/2017 22:46:03,227,444,402,408,0
289,05/16/2017 22:47:03,227,445,411,407,0
290,05/16/2017 22:48:03,227,446,404,410,0
291,05/16/2017 22:49:03,227,442,403,406,0
292,05/16/2017 22:50:03,227,445,404,406,0
293,05/16/2017 22:51:03,227,442,415,408,0
294,05/16/2017 22:52:04,227,442,403,407,0
295,05/16/2017 22:53:04,227,442,418,409,0
296,05/16/2017 22:54:03,227,440,404,409,0
297,05/16/2017 22:55:04,227,440,418,408,0
298,05/16/2017 22:56:03,227,444,418,409,0
299,05/16/2017 22:57:03,228,446,393,407,0
300,05/16/2017 22:58:03,228,443,419,410,0
301,05/16/2017 22:59:04,227,440,402,410,0
302,05/16/2017 23:00:03,228,444,407,409,0
303,05/16/2017 23:01:03,227,442,405,409,0
304,05/16/2017 23:02:03,227,444,416,408,0
305,05/16/2017 23:03:03,228,443,424,408,0
306,05/16/2017 23:04:03,228,442,392,408,0
307,05/16/2017 23:05:03,227,444,396,408,0
308,05/16/2017 23:06:03,228,442,401,406,0
309,05/16/2017 23:07:03,228,442,402,408,0
310,05/16/2017 23:08:03,228,442,413,408,0
311,05/16/2017 23:09:03,228,442,409,411,0
312,05/16/2017 23:10:04,228,442,405,407,0
313,05/16/2017 23:11:03,228,442,404,408,0
314,05/16/2017 23:12:03,228,441,413,408,0
315,05/16/2017 23:13:03,228,442,409,408,0
316,05/16/2017 23:14:03,228,445,409,407,0
317,05/16/2017 23:15:04,228,442,398,409,0
318,05/16/2017 23:16:04,228,442,410,407,0
319,05/16/2017 23:17:03,228,441,418,408,0
320,05/16/2017 23:18:04,228,444,403,408,0
321,05/16/2017 23:19:03,228,441,410,407,0
322,05/16/2017 23:20:03,228,442,420,409,0
323,05/16/2017 23:21:03,228,442,418,407,0
324,05/16/2017 23:22:03,228,442,411,409,0
325,05/16/2017 23:23:04,228,441,409,409,0
326,05/16/2017 23:24:03,228,443,408,409,0
327,05/16/2017 23:25:03,228,442,413,407,0
328,05/16/2017 23:26:03,228,442,429,410,0
329,05/16/2017 23:27:03,229,440,409,408,0
330,05/16/2017 23:28:04,229,439,413,407,0
331,05/16/2017 23:29:03,228,441,411,407,0
332,05/16/2017 23:30:03,228,441,399,406,0
333,05/16/2017 23:31:03,228,439,401,408,0
334,05/16/2017 23:32:03,228,441,432,410,0
335,05/16/2017 23:33:03,228,441,407,408,0
336,05/16/2017 23:34:03,228,440,406,409,0
337,05/16/2017 23:35:03,228,442,407,410,0
338,05/16/2017 23:36:03,228,444,421,408,0
339,05/16/2017 23:37:03,228,441,423,408,0
340,05/16/2017 23:38:03,228,439,403,408,0
341,05/16/2017 23:39:03,228,442,409,409,0
342,05/16/2017 23:40:03,228,442,413,409,0
343,05/16/2017 23:41:03,227,439,412,410,0
344,05/16/2017 23:42:03,228,439,417,409,0
345,05/16/2017 23:43:03,228,442,416,407,0
346,05/16/2017 23:44:03,228,440,427,407,0
347,05/16/2017 23:45:03,228,439,412,408,0
348,05/16/2017 23:46:03,228,442,392,407,0
349,05/16/2017 23:47:03,228,441,421,407,0
350,05/16/2017 23:48:03,228,441,390,408,0
351,05/16/2017 23:49:03,228,443,399,408,0
352,05/16/2017 23:50:03,228,445,418,408,0
353,05/16/2017 23:51:03,228,447,402,409,0
354,05/16/2017 23:52:03,228,444,406,409,0
355,05/16/2017 23:53:03,228,442,406,408,0
356,05/16/2017 23:54:03,228,443,407,409,0
357,05/16/2017 23:55:03,227,440,402,409,0
358,05/16/2017 23:56:03,227,442,407,409,0
359,05/16/2017 23:57:05,228,442,409,408,0
360,05/16/2017 23:58:03,227,441,395,407,0
361,05/16/2017 23:59:03,228,442,401,405,0
362,05/17/2017 00:00:03,227,441,406,410,0
363,05/17/2017 00:01:03,228,440,409,410,0
364,05/17/2017 00:02:03,227,443,413,407,0
365,05/17/2017 00:03:03,228,440,423,408,0
366,05/17/2017 00:04:02,227,442,411,410,0
367,05/17/2017 00:05:03,227,440,417,407,0
368,05/17/2017 00:06:03,227,440,387,410,0
369,05/17/2017 00:07:02,227,443,425,409,0
370,05/17/2017 00:08:03,227,442,400,409,0
371,05/17/2017 00:09:03,227,441,424,409,0
372,05/17/2017 00:10:10,227,441,406,411,0
373,05/17/2017 00:11:03,227,442,398,410,0
374,05/17/2017 00:12:03,227,440,414,410,0
375,05/17/2017 00:13:04,227,441,408,409,0
376,05/17/2017 00:14:03,227,439,418,410,0
377,05/17/2017 00:15:04,227,442,395,408,0
378,05/17/2017 00:16:03,227,442,413,407,0
379,05/17/2017 00:17:03,227,441,419,411,0
380,05/17/2017 00:18:03,227,440,410,408,0
381,05/17/2017 00:19:03,227,439,411,409,0
382,05/17/2017 00:20:03,227,440,400,410,0
383,05/17/2017 00:21:04,227,438,408,410,0
384,05/17/2017 00:22:03,227,440,408,407,0
385,05/17/2017 00:23:03,227,440,408,409,0
386,05/17/2017 00:24:03,227,443,413,408,0
387,05/17/2017 00:25:04,227,440,408,409,0
388,05/17/2017 00:26:03,227,439,408,409,0
389,05/17/2017 00:27:03,227,441,412,409,0
390,05/17/2017 00:28:03,227,442,399,409,0
391,05/17/2017 00:29:05,227,440,398,410,0
392,05/17/2017 00:30:03,227,438,404,408,0
393,05/17/2017 00:31:03,227,442,397,409,0
394,05/17/2017 00:32:03,227,440,414,407,0
395,05/17/2017 00:33:04,227,441,397,409,0
396,05/17/2017 00:34:03,227,441,419,408,0
397,05/17/2017 00:35:03,227,440,415,409,0
398,05/17/2017 00:36:03,227,438,384,408,0
399,05/17/2017 00:37:03,227,438,425,408,0
400,05/17/2017 00:38:03,227,440,393,410,0
401,05/17/2017 00:39:03,227,438,424,410,0
402,05/17/2017 00:40:03,227,439,404,408,0
403,05/17/2017 00:41:03,227,441,418,410,0
404,05/17/2017 00:42:03,227,441,399,407,0
405,05/17/2017 00:43:03,227,439,408,408,0
406,05/17/2017 00:44:03,227,440,417,409,0
407,05/17/2017 00:45:03,227,441,418,408,0
408,05/17/2017 00:46:04,227,439,417,407,0
409,05/17/2017 00:47:03,227,438,424,412,0
410,05/17/2017 00:48:03,227,442,418,409,0
411,05/17/2017 00:49:03,227,439,400,410,0
412,05/17/2017 00:50:03,227,438,420,411,0
413,05/17/2017 00:51:03,227,439,400,407,0
414,05/17/2017 00:52:03,227,440,411,410,0
415,05/17/2017 00:53:03,227,439,420,411,0
416,05/17/2017 00:54:03,227,439,423,409,0
417,05/17/2017 00:55:03,227,442,398,407,0
418,05/17/2017 00:56:03,227,442,408,409,0
419,05/17/2017 00:57:03,227,442,415,408,0
420,05/17/2017 00:58:03,227,445,413,409,0
421,05/17/2017 00:59:03,227,443,416,410,0
422,05/17/2017 01:00:03,227,442,390,409,0
423,05/17/2017 01:01:03,227,441,417,408,0
424,05/17/2017 01:02:03,227,440,401,410,0
425,05/17/2017 01:03:04,227,440,411,411,0
426,05/17/2017 01:04:03,227,440,428,410,0
427,05/17/2017 01:05:03,227,440,394,411,0
428,05/17/2017 01:06:03,227,440,414,409,0
429,05/17/2017 01:07:04,227,440,407,410,0
430,05/17/2017 01:08:03,227,443,400,409,0
431,05/17/2017 01:09:03,227,441,406,408,0
432,05/17/2017 01:10:04,227,440,406,409,0
433,05/17/2017 01:11:03,227,442,410,410,0
434,05/17/2017 01:12:03,227,442,415,408,0
435,05/17/2017 01:13:03,226,441,407,408,0
436,05/17/2017 01:14:03,227,440,414,411,0
437,05/17/2017 01:15:03,227,441,419,409,0
438,05/17/2017 01:16:03,227,441,405,408,0
439,05/17/2017 01:17:03,227,441,412,409,0
440,05/17/2017 01:18:03,227,443,418,408,0
441,05/17/2017 01:19:03,226,442,402,408,0
442,05/17/2017 01:20:03,227,442,402,410,0
443,05/17/2017 01:21:04,227,442,408,409,0
444,05/17/2017 01:22:03,226,443,423,412,0
445,05/17/2017 01:23:03,227,444,408,410,0
446,05/17/2017 01:24:03,226,444,410,410,0
447,05/17/2017 01:25:03,227,442,406,410,0
448,05/17/2017 01:26:03,226,442,398,409,0
449,05/17/2017 01:27:03,227,443,430,409,0
450,05/17/2017 01:28:03,226,442,414,409,0
451,05/17/2017 01:29:03,226,445,414,411,0
452,05/17/2017 01:30:03,226,442,404,408,0
453,05/17/2017 01:31:03,226,444,414,409,0
454,05/17/2017 01:32:03,227,443,389,409,0
455,05/17/2017 01:33:03,227,446,413,407,0
456,05/17/2017 01:34:03,226,444,410,409,0
457,05/17/2017 01:35:02,226,443,410,409,0
458,05/17/2017 01:36:03,227,444,427,411,0
459,05/17/2017 01:37:03,226,444,405,408,0
460,05/17/2017 01:38:03,226,445,412,408,0
461,05/17/2017 01:39:03,226,448,412,410,0
462,05/17/2017 01:40:03,226,445,418,409,0
463,05/17/2017 01:41:03,226,449,417,412,0
464,05/17/2017 01:42:03,226,447,418,409,0
465,05/17/2017 01:43:03,226,446,414,409,0
466,05/17/2017 01:44:03,226,450,403,408,0
467,05/17/2017 01:45:03,226,447,416,410,0
468,05/17/2017 01:46:03,226,451,411,410,0
469,05/17/2017 01:47:03,226,447,402,410,0
470,05/17/2017 01:48:03,226,448,395,409,0
471,05/17/2017 01:49:03,226,447,409,410,0
472,05/17/2017 01:50:03,226,447,405,409,0
473,05/17/2017 01:51:03,226,451,418,410,0
475,05/17/2017 01:53:02,226,447,418,408,0
476,05/17/2017 01:54:03,226,449,396,409,0
477,05/17/2017 01:55:03,226,449,401,408,0
478,05/17/2017 01:56:03,226,451,409,410,0
479,05/17/2017 01:57:03,226,450,420,409,0
480,05/17/2017 01:58:02,226,450,403,408,0
481,05/17/2017 01:59:03,226,450,427,410,0
482,05/17/2017 02:00:03,226,451,408,409,0
483,05/17/2017 02:01:03,226,449,402,409,0
484,05/17/2017 02:02:02,226,448,395,409,0
485,05/17/2017 02:03:02,226,447,408,410,0
486,05/17/2017 02:04:03,226,452,398,409,0
487,05/17/2017 02:05:02,226,453,406,410,0
488,05/17/2017 02:06:03,225,451,417,411,0
489,05/17/2017 02:07:04,226,451,416,409,0
490,05/17/2017 02:08:03,226,450,409,410,0
491,05/17/2017 02:09:02,226,451,408,412,0
492,05/17/2017 02:10:04,226,452,419,411,0
493,05/17/2017 02:11:04,226,451,421,411,0
494,05/17/2017 02:12:04,226,452,416,410,0
495,05/17/2017 02:13:04,225,454,409,409,0
496,05/17/2017 02:14:05,225,457,428,408,0
497,05/17/2017 02:15:03,226,455,401,410,0
498,05/17/2017 02:16:03,226,453,411,411,0
499,05/17/2017 02:17:03,225,453,420,411,0
500,05/17/2017 02:18:04,226,451,411,412,0
501,05/17/2017 02:19:05,226,452,408,410,0
502,05/17/2017 02:20:03,225,455,418,409,0
503,05/17/2017 02:21:03,225,455,395,410,0
504,05/17/2017 02:22:04,225,456,412,407,0
505,05/17/2017 02:23:03,226,454,418,409,0
506,05/17/2017 02:24:04,225,456,402,410,0
507,05/17/2017 02:25:06,225,455,420,412,0
508,05/17/2017 02:26:04,225,453,410,409,0
509,05/17/2017 02:27:05,225,457,408,411,0
510,05/17/2017 02:28:03,225,457,403,410,0
511,05/17/2017 02:29:03,225,453,412,409,0
512,05/17/2017 02:30:03,225,457,402,411,0
513,05/17/2017 02:31:03,225,454,399,408,0
514,05/17/2017 02:32:03,225,454,405,411,0
515,05/17/2017 02:33:03,225,456,411,409,0
516,05/17/2017 02:34:03,225,458,416,409,0
518,05/17/2017 02:36:03,225,458,413,411,0
519,05/17/2017 02:37:03,225,459,434,409,0
520,05/17/2017 02:38:03,225,456,413,410,0
521,05/17/2017 02:39:03,225,457,408,408,0
522,05/17/2017 02:40:04,225,459,400,409,0
523,05/17/2017 02:41:03,224,460,427,412,0
524,05/17/2017 02:42:04,225,457,406,410,0
525,05/17/2017 02:43:03,225,457,416,409,0
526,05/17/2017 02:44:03,225,455,415,410,0
527,05/17/2017 02:45:03,224,458,417,410,0
528,05/17/2017 02:46:03,225,457,411,411,0
529,05/17/2017 02:47:04,224,457,405,410,0
530,05/17/2017 02:48:03,225,460,405,409,0
531,05/17/2017 02:49:03,224,458,399,410,0
532,05/17/2017 02:50:04,225,458,394,410,0
533,05/17/2017 02:51:03,225,459,390,408,0
534,05/17/2017 02:52:03,225,459,411,409,0
535,05/17/2017 02:53:03,225,460,408,409,0
536,05/17/2017 02:54:03,225,459,405,408,0
537,05/17/2017 02:55:03,224,456,408,412,0
538,05/17/2017 02:56:03,224,460,402,410,0
539,05/17/2017 02:57:03,225,460,409,411,0
540,05/17/2017 02:58:03,225,460,414,410,0
541,05/17/2017 02:59:03,224,458,419,411,0
542,05/17/2017 03:00:03,224,459,411,410,0
543,05/17/2017 03:01:03,224,459,389,408,0
544,05/17/2017 03:02:03,225,458,404,410,0
545,05/17/2017 03:03:03,224,461,412,409,0
546,05/17/2017 03:04:03,224,464,412,408,0
547,05/17/2017 03:05:03,224,464,409,410,0
548,05/17/2017 03:06:03,224,461,400,410,0
549,05/17/2017 03:07:03,224,461,409,409,0
550,05/17/2017 03:08:03,224,464,416,410,0
551,05/17/2017 03:09:03,224,461,399,410,0
552,05/17/2017 03:10:05,224,461,405,410,0
553,05/17/2017 03:11:05,224,462,406,411,0
554,05/17/2017 03:12:03,224,462,424,409,0
555,05/17/2017 03:13:03,224,463,401,410,0
556,05/17/2017 03:14:03,224,463,406,410,0
557,05/17/2017 03:15:04,224,461,419,412,0
558,05/17/2017 03:16:03,224,462,411,410,0
